date,stock_id,open,high,low,close,volume
2024-01-02,2317,114.8,115.6,114.1,115.0,41060625
2024-01-03,2317,111.0,112.1,111.0,111.7,73382411
2024-01-04,2317,113.7,113.9,112.1,113.0,67056502
2024-01-05,2317,113.9,115.2,113.6,114.5,45174939
2024-01-08,2317,116.4,117.1,116.4,116.8,74103067
2024-01-09,2317,117.3,118.8,116.6,117.7,70027643
2024-01-10,2317,120.0,120.7,118.8,119.3,16008314
2024-01-11,2317,123.0,123.7,121.5,122.7,69740256
2024-01-12,2317,122.0,122.4,120.7,121.4,34270546
2024-01-15,2317,119.3,119.9,119.0,119.8,41883611
2024-01-16,2317,118.1,118.1,117.1,117.9,46312762
2024-01-17,2317,117.6,118.1,117.2,117.5,38507635
2024-01-18,2317,120.7,120.8,119.0,120.1,45271740
2024-01-19,2317,121.9,122.6,120.6,121.1,55160381
2024-01-22,2317,121.1,123.2,120.4,122.1,69727856
2024-01-23,2317,119.1,120.2,118.7,118.8,32488932
2024-01-24,2317,116.8,118.4,116.3,117.6,34544473
2024-01-25,2317,114.5,114.7,113.4,114.4,79370273
2024-01-26,2317,116.1,117.5,115.2,116.5,65036862
2024-01-29,2317,118.9,120.4,118.6,119.3,56096674
2024-01-30,2317,120.5,121.0,120.2,120.8,43001447
2024-01-31,2317,119.3,120.2,118.1,119.1,22359055
2024-02-01,2317,121.5,122.1,120.4,121.8,31691493
2024-02-02,2317,121.9,122.9,121.3,121.4,67031308
2024-02-05,2317,119.1,120.5,118.6,119.3,54665277
2024-02-15,2317,116.8,117.6,116.4,117.6,32122646
2024-02-16,2317,117.4,118.5,115.9,116.9,40994235
2024-02-19,2317,116.7,117.8,116.6,117.1,67189493
2024-02-20,2317,116.8,118.0,116.6,116.9,67837013
2024-02-21,2317,114.8,115.3,113.6,114.5,58883023
2024-02-22,2317,116.4,117.7,116.3,116.7,48511963
2024-02-23,2317,115.7,116.6,115.1,116.5,30380463
2024-02-26,2317,115.1,115.7,114.6,115.3,29152098
2024-02-27,2317,118.1,118.2,116.9,117.3,38089595
2024-02-29,2317,115.6,116.7,114.8,115.3,56689772
2024-03-01,2317,112.9,113.8,112.0,112.6,49401837
2024-03-04,2317,115.0,116.0,114.6,114.8,62582023
2024-03-05,2317,117.5,119.2,116.8,118.1,25680555
2024-03-06,2317,117.2,117.5,116.3,117.4,64063350
2024-03-07,2317,117.9,118.4,116.5,117.4,65565110
2024-03-08,2317,114.8,115.6,114.6,115.5,54897301
2024-03-11,2317,115.2,115.8,115.0,115.6,34763284
2024-03-12,2317,114.4,115.1,114.1,114.8,67300569
2024-03-13,2317,114.6,115.2,114.2,114.7,18401447
2024-03-14,2317,116.4,116.7,115.0,115.5,26038804
2024-03-15,2317,112.9,113.8,112.1,113.7,45742424
2024-03-18,2317,113.2,113.4,113.1,113.2,27176872
2024-03-19,2317,109.6,110.4,109.6,110.2,37292544
2024-03-20,2317,110.5,111.6,109.3,109.7,60643397
